advertiser_name,impressions,reach,frequency
Fandango,68057908.10265023,21719957.39781045,3.133427329351531
Holland America Line,67744331.31874157,21678263.4952012,3.12498883195777
American Civil Liberties Union (ACLU),118145518.4351441,21658470.61626397,5.454933569798103
Just Play,265814048.7865846,21630542.839087,12.28882930789195
Facet,97799096.07771891,21627570.98930588,4.521963937886383
Lipozene,126034288.7400747,21596338.91808671,5.835909929831776
PA Preferred,40490199.09305816,21579294.14967682,1.876344926400874
Sonia Friedman Productions,127605654.4422645,21553229.80972522,5.920488742002207
Wreaths Across America,69336030.14314088,21537571.70263588,3.219305829851522
Lincoln Financial Group,27563451.69659868,21532386.37512875,1.280092750352844
Opill,63031398.22890248,21521396.24887789,2.928778295794302
American Foundation for the Blind (AFB),60554529.35335068,21474275.95730729,2.819863611408287
Usher Syndrome Society,33849500.07144821,21465169.66571986,1.576950035736558
University of Maryland,46165777.41962331,21464042.03684338,2.150842667023248
AirDoctor,102195815.739383,21423650.09996829,4.770233609236098
WGN America,72154153.30576515,21423020.68407726,3.368066267115822
Interactive Brokers (IBKR),221027249.6400241,21384898.50659392,10.33566979856703
MSC Cruises,250829444.3773621,21366593.36724851,11.73932784071431
K&G Fashion Superstore,56452923.28281095,21361278.55780277,2.642768930242241
Disneyland,106806817.8880234,21358062.48430134,5.000772797931876
DuraLast,138108432.3449179,21289149.87675058,6.48726854498512
THOR Kitchen,64584010.98826811,21271150.31198895,3.036225593867716
Landmark Credit Union,44150156.07149488,21269947.03424952,2.075705971453664
Blenders Eyewear,75562122.1171152,21255260.46796191,3.55498452870103
Mazola,308158956.9452587,21213721.17690254,14.52639800323112
Ferrell Law Group,56168423.95495794,21201808.30940474,2.649227987314772
Finding True Peace,222291127.9481105,21156454.91196638,10.50701210921588
Juicy Drop,354378963.9214521,21098865.40211803,16.7961147278506
Window Nation,343328787.3302014,21090350.99163184,16.27895085607756
Patio Enclosures,127795704.9236323,21069881.09631504,6.065326346145481
Conicelli Toyota of Conshohocken,118731491.3599873,21020295.23858423,5.648421680683501
ThunderShirt,48315710.28404145,20999549.26509053,2.300797492085274
Pinterest,50465689.90408318,20993202.21579609,2.403906244761024
La Quinta Inns and Suites,51819736.377449,20932379.11952684,2.475577958986458
Penn State,38910644.82083129,20927505.18781766,1.859306423370617
Hallmark Movies & Mysteries,380580882.8014405,20884111.9588604,18.22346497428986
Whirlpool,97460008.16273947,20753330.3099294,4.696114151669907
Project Freedom,83066746.5803304,20712599.39326239,4.010445285170301
Türkiye,39358823.78413972,20709347.29571473,1.900534247754106
M&T Bank,209295930.5202203,20617886.88789787,10.15118240090216
Lear Capital,265105530.9049472,20615652.20650769,12.85942973083636
Mammoth Nation,544735536.9294353,20585884.52699432,26.46160461140848
Primal Kitchen,50035091.8873667,20583617.09087097,2.430821155799567
WisdomTree,354791429.2251529,20533306.83153231,17.27882567265355
All It Takes,56654401.95809844,20528302.08700491,2.759819186115861
Chalkboard Fantasy Sports,64768897.66565394,20500480.70452587,3.159384338307491
Visit North Carolina,52379533.23753639,20495567.68800699,2.555651740653485
AT&T Business,71087832.96382578,20466030.30428327,3.473454886312176
Ceramax Pot,41394599.03210854,20350898.28390767,2.034042844430166
Elton John AIDS Foundation,56365292.41430828,20312508.9102203,2.774905486241924
NBC App,65399973.03847158,20265582.81248107,3.227144940445204
Paysend,194900881.2640297,20163838.13539612,9.665862221036962
Stand With Ukraine,102556826.0333233,20146140.56645182,5.090643823070763
Medicare Advantage Majority (MAM),59279674.24922314,20113029.78317054,2.947326926290591
Lia Vollack Productions,64944670.7603885,20022393.79325841,3.243601710713309
One Love Foundation,67536253.19299692,20002254.98283362,3.376431969843302
PUMA,47417224.15721919,19984476.18534091,2.372702877846798
"Davis & Crump, P.C.",69408080.76727371,19943674.54191658,3.480205246099229
Delta Faucet,126893682.9823653,19916396.28510574,6.371317439453711
LCV Victory Fund,94321419.83619191,19874577.82086463,4.745832625293397
United States Tennis Association (USTA),37947764.4217487,19869331.41958772,1.909866196319961
Rhone,50792543.98873346,19859820.542907,2.557553019122027
Compare.com,98809702.32113197,19842654.39194451,4.979661509462443
New York Stock Exchange (NYSE),77971925.79486053,19835934.38611545,3.930842090778365
Tyrvaya,29048128.48148268,19797639.0163017,1.467252153530225
Concussion Awareness Now,48613928.85316004,19737189.71152246,2.463062348981705
National Foundation for Infectious Diseases,36379523.34610401,19728521.26977062,1.844006595762815
Plantur 39,76368376.18468751,19722045.98951325,3.872233957130748
Energy Transfer,54508890.00195692,19700037.47406629,2.766943467681928
Fairshake,113513267.5988254,19680388.30167264,5.767836785475305
Closet Factory,100990975.8541754,19642606.00722142,5.141424504317144
Renew,94581995.85445361,19636035.1494492,4.816756291919077
Nassau Financial Group,64071102.7566326,19617014.1356706,3.26609861794048
Men's Wearhouse,59210612.49122293,19591716.04358007,3.022226963657195
Rally House,58235880.42355038,19554851.1467396,2.978078431103788
Fox Weather,163824544.0880928,19554249.17973771,8.377951133907473
Top Golf,65641263.00135575,19541559.29359975,3.359059633631928
Sun Cruiser,38605753.23530826,19529344.41257914,1.97680743499212
Doctors Without Borders,34736822.95221573,19527632.82713099,1.778854777725728
DerMend,150841621.4273459,19521693.54192804,7.726871703183605
Ritani,53399448.11211124,19514181.29415014,2.73644316956915
CNN App,103302226.0879932,19480607.93857087,5.302823526541934
SafeAuto,49420468.18460142,19451368.90120601,2.540719290020626
Glen Lerner Injury Attorneys,437869030.6815612,19404937.56421435,22.56482553641698
Play-Doh,178033727.7273344,19392296.73584658,9.180641682232507
Gori Julian Law,60930424.60710681,19368538.71830653,3.145845202535456
Visit Myrtle Beach,57594293.47720854,19322274.79030105,2.980720132710171
Stemline Therapeutics,34181489.71645802,19317905.31508452,1.769420087682444
Markley Rehabilitation and Healthcare Center,102488346.6634115,19308260.33029921,5.308005222126774
Juniper Networks,144706022.0777633,19305461.42720277,7.495600279921942
GetYourGuide,22547241.22697978,19302381.62320777,1.168106696215696
Disability Help Today,88483434.4544031,19288577.52256883,4.587348877897917
Ty J. Young Wealth Management,224896071.9840367,19262072.18252407,11.67559075954862
Odoo,44168650.97754931,19255836.3243254,2.293779934229716
Northwell Health,223493604.5199331,19224638.14443298,11.62537379589909
CandyMania!,284743879.4913366,19206551.30022466,14.82535177921327
Yrefy,228137473.7052962,19113240.76242505,11.93609584795239
Philadelphia Flyers,46691210.33632487,19110954.90485064,2.443164696311118
Neuliven Health,207468585.451724,19066268.45290883,10.8814467793813
HearingLife,64114370.6886171,19061999.91762593,3.363465059578187
Anhelo,335573063.2623536,19055696.49112558,17.61011797278746
MeTV,97377192.42913622,19047898.39560138,5.112227627779816
Axe,40505037.5115563,19025320.1745959,2.129006878193924
Shady Rays,33356977.08007997,19011664.75592685,1.754553191859803
MAVYRET,69492693.40722099,19002512.08170447,3.657026666181058
Gold Over America Tour,51261493.34866513,18990827.40188436,2.699276459306808
Crunch Fitness,31465025.61030891,18973585.84987831,1.658359461372491
PGA Tour Fan Shop,38038838.43201361,18914309.21171407,2.011114337099622
Best Med Care,60155490.71904057,18914175.06860896,3.180444851590596
Know When. Know How.,52691461.77987155,18912480.26806151,2.786068301620616
Yellowstone TV Shop,92431484.79280482,18848790.31236195,4.903841745864391
Reelz,111611259.4849809,18838112.41664552,5.924758118884577
The University of Alabama,30260345.72029302,18834221.64540982,1.606668238804969
Scripps Howard Foundation,81205745.70670629,18813590.5802425,4.316334266994535
Rite Aid,178752086.2707412,18807151.20917062,9.504474350351334
Blissy,54440827.12254655,18765738.87490872,2.90107559768607
Cayman Islands,59080684.77593761,18746021.21961522,3.151638637542858
Hallmark Christmas Experience,171667338.3028255,18733704.40455943,9.163555407709165
GE Aerospace,53970459.53810099,18638779.2680238,2.895600552053926
Mer-Maid Drain Magic,81554101.90413688,18629285.5004764,4.377736435573513
RESPeRATE,122075829.1852064,18625834.05729147,6.55411343243538
The New York Times,101355642.4750929,18600472.12437033,5.449089775645901
Battery Daddy,52739308.09789515,18588297.95263638,2.837231694492777
Grayscale,133705091.4117871,18583256.24884901,7.194922656252367
"Pulaski Kherkher, PLLC",73642385.789747,18556276.96108188,3.968597038306625
Maytag,90520470.59790418,18546131.86473166,4.880827509376381
Jelly Belly,27971140.67742584,18488752.63508026,1.512873325177916
Botticelli,74618443.01733115,18465353.68265167,4.040997226467192
Best Foods,32737293.03981365,18462414.90375819,1.77318585951341
IQAir,38456971.86963758,18446303.66769135,2.084806396036668
Memorial Sloan Kettering Cancer Center,96980488.3517216,18442032.44632381,5.258665965044077
American Humane,50496482.77002818,18424155.95384138,2.740775908353067
The Dump,156767708.4747142,18384862.2666617,8.52699934331245
Teach.org,49274070.83510793,18342165.17748315,2.686382461302704
Voom,50042583.523397,18333783.36326472,2.72952846293946
Disney Princess,78536706.08867669,18161474.20060322,4.324357440436645
In Touch with Dr. Charles Stanley,30310004.39717793,18125699.35305946,1.672211582394026
Jabra,54916750.19113509,18121243.17637216,3.030517810319971
National Alliance on Mental Illness (NAMI),32288975.1304004,18089898.13105547,1.784917465896004
Lemme,61727102.16402963,18078810.05794187,3.414334348676529
Nulo,51697975.15141964,18060201.092538,2.862535964385241
Shipt,71041876.40025444,18033039.45377439,3.939539786532495
Professional Bull Riders (PBR),51597983.2541286,18021716.93198131,2.863100305529874
Goldline,105433206.4168366,17996470.8717612,5.858548999308247
University of Colorado Boulder (CU Boulder),28920939.46958389,17897072.20083779,1.615959255516109
El Paso,29567357.76962901,17861154.72280478,1.655400125495692
Sand Cloud,69134072.08937912,17803240.42409102,3.883229706645323
Ringling Bros. and Barnum & Bailey,112333918.2191234,17789726.04198699,6.314538962207449
Disney Concerts,37212475.96442772,17789138.18796064,2.091865022984219
e.l.f. COSMETICS,23130040.1999038,17749600.84247651,1.303130160795018
Global X,225576212.2408785,17740675.4907596,12.71519860438076
Rocket Homes,48570944.44236405,17736599.37230323,2.738458676481722
Recticare,106881062.6936199,17680600.26287112,6.045103735423952
Home Shopping Network (HSN),64769360.68597849,17668405.67093263,3.665829384511729
The National Liberty Museum,26815364.01019834,17618231.03751133,1.522023632968895
South University,57610434.77298421,17598493.80669326,3.273600309537466
Backbone,41016793.72645885,17598292.45050161,2.330725770231744
National Republican Senatorial Committee (NRSC),143192379.5292313,17580106.50077943,8.145137205106392
National Crime Prevention Council (NCPC),57474199.86857619,17559529.77287822,3.273105863993502
Mental Health Is Health,45992364.88004379,17552051.12441956,2.620341323872753
Coors,70012272.60417803,17539043.53633323,3.99179535982924
Republican Accountability PAC,56108364.27072075,17532829.0103209,3.200188870700325
Simple Modern,58008552.05948392,17497904.521684,3.315171367382748
Royal Bank Of Canada (RBC),49411449.21764814,17486395.7705128,2.825708045620833
The Vitamin Shoppe,34927286.08445445,17479445.28915994,1.998191905215377
Win It Back PAC,69016474.7219498,17472313.79716672,3.950047802663742
U.S.VETS,33912974.7744346,17450518.21436508,1.943379237100122
iHeartRadio,136336888.5471908,17386346.97826184,7.841606331545832
DSCC,93954505.50670792,17385714.18019717,5.404121138361105
National Council for Mental Wellbeing,33840452.97031509,17367672.47544236,1.948473695491725
NOBULL,35969408.10089959,17359604.5235932,2.072017715150945
The House Majority PAC,214962976.4874277,17348259.49355899,12.39103995229254
Buckman's Ski & Snowboard Shop,37067902.15898125,17314334.88016718,2.140879358954813
Chaikin Analytics,64912426.43328345,17313774.87075596,3.749178149643412
Paradigm Direct,134895451.7920466,17310808.53484113,7.792556397382892
Indiana University,30532618.67914715,17308912.62065763,1.763982483954968
Leesa,31203691.48035053,17285782.70925549,1.805165088858999
HP,34224380.01911553,17250924.06827604,1.983915753362638
America Next,174919567.8982288,17199080.85696795,10.17028580497444
Ambetter,314832637.3252507,17194210.73195413,18.31038610804963
USAging,35394535.2840622,17165209.93063504,2.061992566772689
Fox News Books,166156814.2303171,17106439.52608669,9.713114992569556
Plus500,165780250.2429526,17058647.70691191,9.71825276488833
LowCostAirLines,58848632.7875609,17057235.67604893,3.450068575308116
Premier Protein,53280513.8139414,17031485.09250482,3.128353958832926
SDG Releasing,65309355.9444741,17016823.88024394,3.837928652496454
Keller Postman,69015191.97053106,16956729.90915204,4.070076738869418
Future for Football,67206011.68232495,16948046.32049996,3.965413500258971
Coign Card,111992489.1814405,16924410.36207113,6.617216599310547
Opportunity@Work,30338073.43644493,16918092.68659669,1.793232487754378
American Academy of Pediatrics (AAP),41912807.71748478,16887373.3684622,2.481902117220817
Norwegian Cruise Lines,53797624.07059032,16856458.01994836,3.191514137010566
Covenant Books,73663934.42301315,16850234.49808379,4.371686010149606
Invisible Glass,54309707.59781266,16808695.07066096,3.231048416876128
Pix 11,50186385.52258556,16805653.73122412,2.986279874929327
Ion Plus,116007205.8138127,16773372.96646652,6.916152526133851
Ryder,53329292.65813763,16758441.47819118,3.182234620536666
SkylightFrame,47292304.80462871,16714296.92765334,2.829452235372516
VELUX,59505896.48244809,16702099.96706126,3.562779327138597
Whataburger,110403858.4152901,16689320.02635371,6.615240060167459
Peace Corps,41878598.28713904,16675668.77633988,2.511359445239049
Wearever,85960918.89157519,16653417.30320156,5.161758534390986
America's Best Racing,24536385.64855761,16634599.7858365,1.475021098460635
University of Michigan,26286978.00469078,16631494.73098165,1.580554149214418
Low Cost Airlines,47392180.98323429,16631356.13151563,2.849568045351898
Inspired Closets,109492945.4963187,16615476.80297522,6.589816638708347
Jack Archer,53526856.37940804,16591208.54326733,3.226218044322581
United States Golf Association (USGA),26945764.49353879,16580893.21551033,1.625109343827919
nick@nite,133417897.1569157,16555350.73577295,8.058898859123843
Levi's,40000302.39409323,16538532.71027044,2.41861252717135
Harvest,79817676.60897659,16517723.6495198,4.832244339630724
RWJ Barnabas Health,66078229.050547,16486319.45493109,4.008064336687525
Ostroff Godshall Injury and Accident Lawyers,87494903.02112678,16486143.18138706,5.307178401793148
Hagerty,31076327.77906543,16483847.58531011,1.885259349689673
Enterprise Mobility,60350718.78544015,16476461.42784671,3.662844661745268
Treasure Island Hotel & Casino,44730477.33588956,16453878.66597757,2.718536962860969
University of Notre Dame,25882937.99446454,16444107.70583574,1.573994676845805
Summit Racing Equipment,55155480.29661237,16418234.70501957,3.359403814573902
Auto-Owners Insurance,36059936.48488312,16414622.49411084,2.196817898055257
GreenPan,31848290.43695349,16388981.29955212,1.943274560806524
Sour Patch Kids,116982311.4342958,16380493.46489938,7.141562107696515
Masonite,77812881.07412352,16366335.59284982,4.754447361333511
Incredible Inventions,47581600.15663493,16353027.25323221,2.909650881137638
Las Vegas,28012249.45028464,16341836.55576105,1.714143288283554
GolfNow Compete,43450593.74289931,16337238.21861974,2.659604589310461
University of Oregon,27536374.48465096,16311423.68676011,1.688164994880373
JubileeTV,27705110.05029583,16292745.94337484,1.700456764414327
Mothers,36029416.08744903,16289028.06312997,2.211882498318068
Steve Wilkos,84392159.69272877,16274631.03319042,5.185503715606194
Qatar Airways,80506161.30269964,16274365.47499017,4.946807998531094
Comet TV,107580558.4523852,16249786.77010002,6.620428930817475
Tax Relief Advocates,52816255.16767523,16236140.55565751,3.253005539501278
Kalahari Resort & Conventions,108963862.991571,16193258.98053099,6.728964387130303
Bailey Cowan Heckaman PLLC,72200903.02421382,16183010.8580614,4.461524722282916
Sweet Home Alabama,83352786.08765905,16177346.34698718,5.152438743649846
Full Leaf Tea Company,42327146.83294803,16159834.41013215,2.619280975206594
University of Southern California,22220113.51871695,16138622.42243225,1.376828389505637
Truth and Courage PAC,61213253.44790818,16136740.17416972,3.793408878572203
Bug-A-Salt,48849427.07837818,16115226.29069181,3.031259145680983
Human Rights Campaign (HRC),38581936.69406671,16113531.52113171,2.394381184749559
Coinbase,34979787.93595302,16093462.74393988,2.173540181656986
Rhoback,32507469.3442522,16090005.58242857,2.020351651074171
New York Spine Institute,47275304.02530417,16087713.02799034,2.938596924438659
Colin Ingram,74172680.04133104,16084876.15452594,4.611330502564077
HarperCollins Publishers,100341129.765165,16035385.9147365,6.257481441276174
Wonderbly,52342196.6956199,16023818.56642874,3.266524547730541
PING,53654689.61941584,16020241.26805404,3.349181121660674
& Juliet,69994478.07813966,16005119.41385677,4.373255598301907
Travelers,34774380.08815081,15991422.00683193,2.174564593023331
Majority Forward,96480542.8130023,15966634.20307157,6.042635009101788
Discover Boating,43534737.69294376,15911734.34858199,2.736014612814565
How Life Unfolds,29051157.06377185,15889248.26977381,1.828353146135679
Filson,48354389.27683581,15886532.83616659,3.043734575410583
Centro de Ayuda Legal,140298114.5399594,15847140.33967869,8.853213357912622
FXM,29507782.79595298,15836159.46395123,1.863316851735628
University Of Florida,25791845.20863969,15834573.01237512,1.628831114579642
Bleecker Street,30366358.31263155,15811781.1741994,1.920489410907187
Cleveland Golf,46186729.84086423,15800198.97722143,2.923173936445354
Red Dog,43189879.93751142,15787483.90263614,2.735703814735147
Tax Network USA,401564271.3719588,15771070.74783521,25.46208039977748
Frontdoor,47833561.24220989,15750196.94124566,3.037013531998846
New Jersey Department of Health (NJDOH),56575844.36942343,15749292.07994395,3.592278566061414
Branch,49537756.54352634,15732714.87247053,3.148709993480442
Vuelosymas.com,65419405.57436822,15714785.9221426,4.162920570377629
Law Tigers,63310488.07458109,15698392.93307446,4.032927978327908
ABC Audio,59922096.52961358,15697341.701267,3.817340392403957
Claiborne Farm,34021608.69384116,15691429.81048572,2.168164985902457
Rome Bath Remodeling,92653177.4517489,15677355.88753437,5.910000265122564
Quest,29238053.73117629,15651727.36400986,1.868040060447725
H2O X5,125113549.9754208,15646566.57868271,7.996230313293061
Borgata Hotel Casino & Spa,36954918.45105797,15637865.47385556,2.363168970396995
CB-1 Weight Gainer,60736922.38224119,15635796.39763146,3.884478976167899
University of Nebraska,27937561.69124118,15635252.485639,1.786831502523025
Atlantis,46269167.9232466,15616230.67142694,2.962889630460277
Dana-Farber Cancer Institute,20712475.90393946,15598601.22182656,1.327841875652109
University of Oklahoma (OU),24566364.24740918,15592110.76780343,1.575563733047416
American Psychiatric Association Foundation,35659714.21603636,15585740.5117019,2.28797048104726
Dayforce,33391948.60463452,15580862.60876574,2.143138633790938
Brighthouse Financial,88471787.3089836,15578950.94025976,5.678930991454066
Feld Entertainment,81650355.6936892,15534758.08116997,5.255978578299164
Trumpy Trout,47519981.14833801,15525971.38414573,3.06067684736704
NutriBullet,27842361.53861167,15522282.27545202,1.793702823111486
Morelli Law Firm,63379360.89522809,15522111.36428135,4.083166227055508
Airmoto,40996608.44985834,15519534.07855816,2.641613352716521
1-800 Contacts,50089311.30514743,15511488.0346489,3.229175124479357
Speedy Cash,112076280.5834789,15472640.68635652,7.243513428338421
SportsEngine Play,37765680.16889986,15459742.49241232,2.442840182327446
Ernesta,41793193.40112272,15447356.69733364,2.705523943027522
Texas A&M University,22522904.8952907,15436890.54199302,1.459031197637994
Your Guide To Buying A Stairlift,46966701.65981613,15404918.8320305,3.04881201724745
Srixon,42976300.11680377,15398482.80346822,2.790943800458326
Hamilton,63945698.39547372,15397805.27829451,4.152909927079976
NASCAR,53552643.27442493,15372478.39627253,3.483670094954253
OcuGold,46444525.26094388,15357000.62829841,3.024322677656232
Spike TV,29189786.34542616,15345203.68926519,1.902209116054028
Shop LC,67428337.40030284,15339734.36149926,4.395665258033358
Madison Avenue Couture,31316823.20820797,15326453.45433717,2.043318325502482
Pro Football Hall of Fame,54772012.71133178,15321840.11092209,3.574767280875609
BeyBlade,148650340.146328,15321381.99641567,9.702149595976637
CookUnity,30215669.27558871,15301189.67068366,1.974726797451604
Quality 1st,55944903.34679259,15236552.72018742,3.671755965683059
University of Miami (UOM),22678066.88283761,15215080.92269585,1.490499261756108
Australian Dream,113055569.198963,15161713.29641177,7.456648664219179
Harlem Globetrotters,54765522.35786221,15152565.84813911,3.614273840267652
Garden of Life,43484608.14123823,15108730.14848783,2.87811137758592
Winning Team Publishing,81616145.20977154,15106149.31770749,5.402842477804768
Ruffles,50887635.36199962,15069252.25812001,3.376918409112105
NBC Sports Network (NBCSN),38878049.02679358,15018828.10718839,2.5886206799441
20th Century Studios,26126602.08422801,14981638.71013065,1.743908165837766
Carl's Golfland,56609115.84453607,14959882.22884335,3.784061597449682
Hy-Vee,309056183.3239461,14925181.09390832,20.70703071402508
Rinse,104481608.4684546,14921925.21684883,7.001885276202897
CBIZ,124250299.9995104,14920756.71862463,8.327345746775476
Good Ranchers,50100482.63590014,14917299.84332016,3.358549011021906
CME Group,119186427.2777711,14914519.82704473,7.991301675139992
Meijer,164537943.193785,14905513.51105184,11.03873027063352
Catholics Come Home,42267863.1038828,14883410.95917213,2.839931197212194
Pennsylvania Department of Health,44446572.61427646,14853178.08897043,2.992394782318088
Presidents Cup,32547225.4307389,14851192.91169027,2.191556302869045
LegalZoom,34594403.11278633,14845415.44067797,2.330308858719716
Build Submarines,42951674.83858708,14838347.81553743,2.894639980983046
PopTV,56588899.34466521,14811386.16800838,3.820634929287949
Mahindra,53376600.61413052,14793580.95465896,3.60809196757196
Casey for PA Senate,54300537.83072837,14788700.62984423,3.671758539837338
Barbasol,30530393.37504599,14777586.48718355,2.065993212188248
Pennie,45388278.36560968,14767615.72284894,3.073500774765112
PGA Tour Superstore,46654319.20357916,14741067.16662204,3.164921418255102
Illinois Office of Tourism,21462620.75712452,14727920.54521263,1.457274344415243
Dabl,477964589.0280587,14720825.05576444,32.46860058573247
Happy Nappers,78478349.72053589,14699188.31259589,5.338958046634925
FUNGICURE,42729203.12185891,14671975.6123709,2.91230058246765
Fulton Books,53923853.1223959,14666283.79346379,3.676722330057989
Prostate Cancer Foundation,32153573.59085364,14647623.61164866,2.195139255577486
Nosey,53268178.9646894,14632007.21164606,3.640524378794157
Disney On Ice,76556738.891734,14629558.79551285,5.23301761603469
New Jersey,44762589.04541378,14627442.25715251,3.060178824054207
Muscular Dystrophy Association (MDA),54698420.30060466,14609129.44418054,3.744125925476926
Botox Cosmetic,49123135.05650988,14561703.74853532,3.373446947198806
Hand & Stone,75025308.76977691,14555987.86905889,5.154257439940258
Diamond Equity Investments,53884406.33235811,14511478.14736569,3.713226577275995
Skunky,43879143.74547877,14494136.48558812,3.027372054148164
Life Insurance for Those Over 50,43705287.5507282,14479232.3045633,3.018480996188863
Dave Thomas Foundation for Adoption,41337540.62220578,14470009.13591008,2.856773636695143
Big O Tires,260750998.6030928,14468280.35722339,18.02225227636753
Huntington,77569606.54671831,14451537.29078701,5.367567822432957
Crumbl Cookies,35800589.81748487,14424657.76142885,2.481902198970341
Travel Texas,35131616.98047064,14418044.36941206,2.436642312947969
Liverite,64093019.98170307,14409904.69358787,4.44784482233413
SKIMS,43710072.61005584,14409448.5873503,3.033431317311325
Valero,28175907.35070979,14408097.32444692,1.955560593202155
Ovid,46047537.64282967,14406013.99501988,3.196410725322645
AEG Presents,33014541.34397766,14392239.34573344,2.29391275053835
Jewlr,40035139.53631882,14340750.18790959,2.791704688508672
My Medic,40385778.06966755,14324398.58455212,2.819369890560071
Luna,100034686.1371976,14299841.5815149,6.995510094776879
FabKids,65692603.18924721,14282467.77417501,4.599527492582896
Boot Barn,100300619.4413845,14275653.65522419,7.025991374109823
Men's Liberty,76576549.68703245,14266033.99652776,5.367753203565234
United Vein & Vascular Centers,224011905.2157858,14251116.90254904,15.71890166557526
Lomi,45405408.0469199,14228026.3107747,3.191265397965632
Pocono Mountains,116589613.5741201,14210483.29596533,8.204479126140802
"Pitch, Hit & Run",25214657.01243816,14205743.42292672,1.774962158738141
Patriot Mobile,53927447.92673954,14204327.72292414,3.796550528731245
Casey for U.S. Senate,56996166.66502066,14179246.27031826,4.019689451641165
Rehabs America,51099876.00651173,14141160.58651079,3.613556022781875
Heart of the Nation,26379128.28235475,14127735.88863977,1.867187247148811
Lifetime Movie Club,67810152.33436319,14114095.14221919,4.804427889360341
The Coal Hard Truth,47373002.9592885,14096427.35863,3.360638958656868
Exchange,24731817.14431369,14073696.28749082,1.757307862774911
GolfTEC,51980275.8503745,14055131.47944745,3.698313027265826
Goodwill,67501158.5237858,14039746.25324744,4.807861716743815
Feed the Children,30961407.1912811,14015914.79118056,2.209017938005973
Montefiore Medical Center,100273621.5906314,13994037.66529338,7.165453172912351
Sell My House Fast,37424266.10737648,13992192.83186805,2.674653398296549
Liberty Tabletop,67740942.90674818,13972030.35472625,4.848324916774446
Acts Retirement-Life Communities,26786784.42705901,13951734.23948908,1.919960914338629
Kingsford,29750519.24893424,13942766.5878752,2.133760115786895
Tea Forté,28373916.11695236,13936255.42886002,2.035978477991582
Eargo,17255228.38716973,13904371.40992475,1.240993057395833
Fox Chase Cancer Center,47688231.59591115,13883487.88473932,3.434888407856783
Simon & Schuster,57855449.06591354,13870118.73928079,4.171229544132479
Movies!,36152682.46330791,13861856.93946544,2.60806922342268
Trinity Health PACE,66219469.97636195,13852965.36432965,4.780165707110779
NYU Langone Health,59182119.29473474,13821945.24676431,4.281750378702241
Bumper,68989498.3323755,13809607.21327499,4.995761086242685
Project Yellow Light,30985765.14901667,13807143.1630686,2.244183665155115
Live! Casino and Hotel Philadelphia,136916380.105365,13795999.70230448,9.924353657567453
NBA Store,39106308.11031084,13783859.32766673,2.837108764728708
The National Domestic Violence Hotline,40268031.13197242,13776117.25472483,2.923031968108546
Senior Car Insurance,47723247.07110152,13748553.09453874,3.471146872179469
Mackenzie Limited,28632529.6395326,13735605.09685029,2.084548109649594
Creflo Dollar Ministries,31639357.87531589,13717385.08832075,2.306515248467746
Mathnasium,57432686.12504147,13708383.20929151,4.189603197415265
Ocean City Maryland,66778562.67387322,13697136.31314236,4.875366729744771
Hudson Hyundai,172380890.3601972,13684909.83740629,12.59642134353065
Embr,31876684.75620203,13665085.41227357,2.332710246184876
University of South Carolina,23291384.52452529,13648023.44842873,1.706575652696931
Catholic Charities USA,50460353.20456508,13641473.2390609,3.699039855906269
Cohen's Fashion Optical,39255605.54827382,13611949.08774656,2.883907755988568
Acorns,55285548.76871485,13580316.5466535,4.071005898779175
The Association For Frontotemporal Degeneration (AFTD),46193859.064162,13579878.75230417,3.401640022472516
World Series of Poker (WSOP),23045119.70825217,13564405.42408206,1.698940645591305
UPrinting.com,43419455.63526516,13560489.57502287,3.201909149005923
DIME Beauty Co,42596505.67378582,13544001.12432896,3.145045934562876
Future Buildings,55061708.31547293,13541055.87229769,4.066278792048871
Milton Hershey School,41701138.18866105,13532202.5015969,3.081622388058411
Turkish Airlines,39355126.0713487,13512178.66256489,2.912567029651625
St. Martin's Press,37159844.94680438,13507108.78602213,2.751132424820577
Ferguson,24400842.75334255,13495739.53308002,1.808040433318422
Baby Bottle Pop,136673477.4887186,13495514.68550466,10.12732605415321
Death Becomes Her,35573091.37572229,13430706.97428766,2.648638783038375
PwC,35210770.74128315,13426393.94483541,2.622503919217066
Christians United for Israel,66164002.79103578,13425645.74507495,4.928180293697033
Bristol-Myers Squibb,20271488.49064674,13408459.71247772,1.511843188952001
Crocs,22193759.73701269,13366877.17750443,1.66035487887652
Kinder's,37972220.71927617,13352670.30538501,2.843792279059142
Ion Mystery,67953551.57144535,13347605.43963405,5.091066849314092
River's Edge,35147591.22880347,13342708.3769552,2.634217149608732
Copa América,39993758.77444977,13264144.74896217,3.015178100915931
Luminess,40902042.92214257,13260870.2607073,3.084416189738136
Arctic Air,26522159.02389802,13213580.99317622,2.007189348413169
Achieve Health Management,40386786.99436932,13207496.15643531,3.0578685404115
Eye Candy,38348646.86501616,13192082.47697003,2.906944141075754
PGA Tour Live,33229960.45433421,13172661.585307,2.522645878293833
Cookies.com,21596800.69799861,13164874.48720613,1.640486638819594
The Wimbledon Championships,97709032.92303208,13158080.86552031,7.425781458682986
Angel's Envy,46062030.84444083,13144173.18256301,3.504368833601984
Republican Jewish Coalition (RJC),27438132.85864127,13116153.56077472,2.091934402224291
FeatherSnap,21601213.70347378,13108154.41185996,1.64792182215442
