advertiser_name,impressions,reach,frequency
Aetna Medicare,66792241.0403991,13914798.35049285,4.800086882899987
RAD Intel,85579393.86458777,13901964.07347985,6.155921092318438
Texas A&M University,18368770.15331862,13897600.55347501,1.321722414069932
Athenia Mason Supply,26969622.31695651,13890073.07892791,1.941647258708169
Medicare Benefits Hotline,27369536.51016786,13886552.20669768,1.970938221581535
Lomi,50357798.3732117,13870547.26616331,3.630555983617005
St. Martin's Press,36009405.41264368,13868287.68200336,2.596528586537216
L’ange Hair,44322789.8981277,13844571.44089465,3.201456259397475
Cicatricure,268854473.0563567,13831785.46853114,19.43743804211181
Papa Murphy’s,91284258.84548013,13786090.61189988,6.621475327217522
Commvault,40154192.57197755,13776067.3971286,2.914779045023187
Nano Hearing Aids,44262596.93766722,13771799.14462695,3.21400250416346
Uresta,46332810.77002548,13769225.58024524,3.364954005583243
Colorectal Cancer Alliance,54819666.64443485,13753286.38770604,3.985932169160509
Ambetter,125741870.6839544,13753154.89171573,9.14276554535829
SlowMag Mg,47892263.31473224,13740254.86670757,3.485544029519749
Cox Communications,144234860.2688501,13696827.64501118,10.53053042697701
CME Group,124057444.6184205,13692112.57450164,9.060504282549397
Recticare,60884756.83999517,13691975.71132806,4.446747359449533
Penn State,20729150.01522386,13681571.42654408,1.515114702029516
ARW Home,68412098.54930547,13650798.68122087,5.011582116687327
Ernesta,38442059.76456762,13623566.93506519,2.821732366258871
Ricola,37715492.08809125,13620747.82204854,2.768973670229723
StoryWorth,47369773.38982293,13619838.08448297,3.477998276924536
Covenant Books,54535976.1215127,13596921.55368263,4.010906138289958
CLA,48433971.78116351,13582701.20158813,3.565857119458717
SeaWorld,59790832.30407076,13540814.36149246,4.415600916448915
Health-Ade,52078333.50604297,13535628.3206503,3.84750026170495
Concourse Media,42270855.35021781,13525752.70341916,3.125212790526046
Trinity Health PACE,52327869.95817716,13520441.87556579,3.870278090004171
REACH,39869003.26312495,13507262.75702719,2.95167155479988
Totino's,26281552.1043359,13469014.86719386,1.951260159965316
Wearever,88102114.91909647,13458806.48459951,6.54605703855754
NBA Store,40913015.67815773,13385211.66749448,3.056583391767615
Pulsetto,32342557.87342179,13350769.1106051,2.422523946409251
Atturo Tires,33131665.31124683,13349282.40083716,2.48190609175884
Bissell,31222191.90907924,13344947.05854452,2.339626509727384
CFP Foundation,18545252.53206304,13332183.89670996,1.391013856074963
Conicelli Autoplex,55257132.33544911,13331676.6978902,4.144799906840961
Sega,74102292.33470832,13308216.73978299,5.568160917697575
Luminary Life,42894933.97841303,13278250.41374728,3.230465810013864
University of Southern California,18364085.94411293,13277327.25822351,1.383116163890505
NBA,36283475.25954057,13258599.81397149,2.736599321845901
Carl’s Jr.,54630545.89086702,13245470.34187821,4.124470062655427
National Forest Foundation (NFF),44111442.29681085,13238859.31387579,3.331966995870798
Primary Health Plus,86603488.66247647,13236084.48012117,6.54298397630684
Atlanta News First,53023345.54192552,13232303.29950197,4.007113829073218
LIV Golf,35899124.55603914,13223642.00748745,2.714768332030801
Scripps Howard Foundation,49025427.32760058,13154936.69434849,3.726770296710167
One Love Foundation,46965820.391195,13148265.2855342,3.572016488202977
CertaPro Painters,92268907.52986895,13147438.73930943,7.018013877790115
Pocket Air by Bullseye,25501496.42110895,13138849.90426914,1.940923034125147
Sweet Home Alabama,66680772.69449425,13136370.2655948,5.076042418592335
HealthMarkets,23681357.10100842,13122953.64919615,1.8045752300938
Annuity General,41196919.54661532,13072704.73755368,3.15136923641133
Jägermeister,21022870.46189661,13055336.53246677,1.610289432954541
goPuff,14265220.40490375,13043683.03577487,1.093649728054459
Deckorators,26652857.8688807,13014045.44971493,2.048007129824841
CordaRoy's,33258239.59448695,13012588.25945501,2.55585122124504
Sherrill for NJ Governor,365955439.5896685,13012560.08174282,28.12324687000829
Rotorazer,91930173.85884134,12994950.35340838,7.074299736337926
Rust-Oleum,30888307.48814308,12994737.0078731,2.376985965120251
Patrón,24477468.71301093,12986070.34867528,1.88490190302318
Concussion Awareness Now,56882228.21523494,12976027.00696672,4.383639783170563
Men's Liberty,63721611.08097757,12972571.88273165,4.912026054432595
Massage Envy,55850881.01094194,12971668.85414516,4.305604902417357
LIVFRESH Dental,29459099.03824252,12954740.75808704,2.274001432244222
myQ,17568486.8981134,12949953.23060323,1.356644814484401
Los Angeles,61017498.01682141,12943699.12028879,4.714069560005348
Liverite,63164671.89020003,12934623.21336606,4.883379349228239
TIAA,53868710.45307245,12933461.2181864,4.165065294147625
Castrol Oil Company,110748060.5162746,12933089.54074442,8.563155784808707
Joseph Prince Ministries,52455883.98833146,12925701.61296255,4.058262023914124
Sanderson Farms,46996764.88638321,12921750.02427428,3.637027863725654
Tri-State Chevy Dealers,72703933.11249278,12914768.66062569,5.629518810828661
Bacardí,28282698.33868396,12881233.15771028,2.195651456068465
Bergey's Kia,38979383.24226099,12859117.67901414,3.031264213863962
Peptiva,100404474.5497685,12851309.76914079,7.812781448227538
US Department of Homeland Security,31054012.56286553,12827931.66057857,2.420812129697994
Prominent Medical Staffing,71276918.49875699,12826455.68517717,5.557023720990033
Doctors Without Borders,32956831.99956463,12798740.8925265,2.575005797547549
Copper Compression,69907056.33615482,12777901.46165466,5.470934061116346
WGN America,55543756.0240327,12767250.28643989,4.350486970794782
Wyndham Hotels & Resorts,22378767.21361003,12758287.090366,1.754057347597126
Boscov's,248846224.3138629,12746029.78555534,19.5234303152086
Backcountry,28387869.63680809,12741334.8419831,2.228013782611627
M&T Bank,166635325.6626565,12739806.53654475,13.07989451681664
Wahl,32203529.04138566,12719227.4140619,2.531877762149503
Post Consumer Brands,16940247.36108185,12685658.36625098,1.335385746012979
Finding True Peace,70476825.77855821,12656463.57281145,5.5684453538788
Once Upon A Farm,34604970.5389577,12644115.02588509,2.736844015426485
Steve Wilkos,64639074.70689102,12641893.01200808,5.113085092991429
Vanderbilt University,19100209.89041541,12620711.4232023,1.513401998503903
Shipt,50186977.03102949,12614917.54885392,3.978383278104663
National Hockey League (NHL),80134729.92900233,12595689.61476126,6.362075629038213
Newsmax TV,31657355.07846737,12594437.7192617,2.513598128327015
Beautyrest,38611343.40874063,12557940.87297275,3.074655614268747
Amazing Facts International,50526730.46688001,12557153.23882673,4.023740851600926
MasterCard,28657978.50244593,12553419.02106122,2.282882333041352
FIJI Water,43937230.23659289,12545487.66597247,3.502233743831677
Texas Tech University,18215409.60013494,12541353.59305275,1.452427719622331
Battery Daddy,27783340.97370196,12532991.52150596,2.216816386257599
Dutch Boy,48440433.86982981,12523919.63997066,3.867833335118978
The National Liberty Museum,17146701.43304527,12516738.348745,1.36990172322045
Government of Ontario,16638595.55932038,12513319.45299705,1.329670805721761
New York 55,49452722.20630366,12506774.17298979,3.954074929497332
Anthem Tax Services,28241911.77116022,12466022.49215736,2.265511055264644
Israel Government Advertising Agency (LAPAM),45805886.2099328,12456303.86503712,3.677325690368126
RLJE Films,33849593.16444186,12443207.93783931,2.720326891066938
Cellino Law,314066108.7591609,12429266.67927526,25.26827341172422
Commonwealth Leaders Fund,77192045.56814846,12427032.58923588,6.211623331141108
Baerskin Tactical,27464288.76375386,12400027.6065737,2.2148570660596
Bright Sky,47015186.40118849,12376754.15808539,3.798668520088103
Continental Tire,35257048.42051756,12341891.61910453,2.856697296380542
Tompkins VIST Bank,52537182.055236,12337232.9040194,4.258425083157803
NY State of Health,328693679.783311,12315070.46246961,26.69036127604878
H2O X5,89297457.7502381,12312357.35132268,7.252669428137182
BTN,42538755.6199367,12299772.64833209,3.458499342726077
Grain Wood Furniture,64628758.98063102,12278383.08117428,5.263621321582844
CBSN New York,63473661.97329785,12260114.53109252,5.177248696357945
Invictus Hose,25479312.510826,12257327.62117553,2.078700455620393
Hy-Vee,312861358.5975291,12241564.20388866,25.55730243183672
DP World,52650300.80999877,12226902.40096957,4.306102975502914
Showbiz Direct,43275027.16377944,12217876.14049215,3.541943515072846
RxPros,23993168.98071481,12193322.6187921,1.967730185678597
Great American Family,386701799.4780719,12187504.59211897,31.72936646342943
Airalo,124496995.4601378,12154945.9165601,10.24249686627737
Discover Boating,36178698.44938749,12153528.98017476,2.976806037851505
AmeShop USA,94613632.65994883,12152278.42647105,7.785670253724104
Restore New Jersey,220824848.7617916,12144261.19644985,18.18347326277416
KPMG,33792565.50031956,12142914.03344713,2.782904120645128
Liberty Tabletop,71667691.03705046,12131990.473681,5.907331628105505
Harris Keenan & Goldfarb,238571866.9608661,12115167.03769679,19.69199980640307
PING,50421302.88575358,12096957.52663106,4.168097868803184
Future for Football,40820971.1685354,12090502.1469437,3.376284183436858
Milton Hershey School,31930829.16802045,12082813.65689827,2.642665034380516
Powerball,19366510.73951774,12076661.52306612,1.603631161023119
First Book,32442906.75737082,12067209.91331393,2.688517643301795
Paingone,49560256.40686559,12067168.31764353,4.107032826781992
American Indian College Fund,25823057.78923928,12059269.16565445,2.14134517063314
Movies!,23036193.49330615,12045573.45572537,1.912419826086141
Healthcare 4 All,42876327.29578488,12031991.79844091,3.563526971597566
Govee,31990316.34387968,12023268.78381869,2.660700423410089
Live with Kelly and Mark,43055294.68038685,12022989.69028825,3.581080562280229
The Community Foundation of the Texas Hill Country,29656575.15437796,12017101.89023251,2.467864167689449
American Petroleum Institute (API),19411859.41282763,11997912.8682186,1.617936354934525
iRESTORE,26353941.98879505,11997570.71028464,2.196606515200927
America's Navy,17695494.58140313,11979112.96699232,1.47719573478954
Illinois Office of Tourism,35629946.8966999,11965681.59083967,2.977678005737376
Polestar,24766757.20809205,11950191.89989997,2.072498702577266
Belonging Begins with Us,36785200.89414398,11936312.36394362,3.081789397977063
Professional Golfers' Association of America (PGA),59928583.74648659,11932011.90834229,5.022504520347268
Vivint,130367584.3008948,11913829.23319297,10.94254263252987
Hersheypark,47854383.07695341,11905257.84149833,4.01960072718011
Lean In,35361103.34451979,11888037.23395156,2.97451148988081
National Blood Clot Alliance (NBCA),43606327.28596736,11887311.32241325,3.668308678325658
Cure Auto Insurance,68277341.99515863,11883997.08673922,5.745317968088872
Carl's Golfland,67458837.15272537,11878613.80191159,5.679015942236412
Scheels Sports,45034240.90290211,11871466.05558138,3.793486052359069
Champion,35472645.48919448,11847243.95744873,2.994168569213242
Vibratone,17844849.8740658,11844965.58814733,1.506534547632815
Daytona International Speedway,70719650.56800357,11839635.97515247,5.973127105970236
University of Missouri,21246335.82125892,11793828.40767238,1.80147913695584
Piazza Subaru of Limerick,23809842.10149533,11788337.7791792,2.019779425013486
Brigham Young University (BYU),17504198.77681209,11748138.91822439,1.489955038721798
Power Crunch,29668970.6641581,11747488.14725197,2.525558680482552
Motor Home Specialist,49592703.71337152,11702020.05411419,4.237960923330988
CDC Foundation,17218003.12109482,11693949.15226021,1.472385666887128
BullsEye Air,19449663.16824476,11662380.72201609,1.667726653060463
The Trust for Public Land,18953972.93123726,11644004.82826877,1.627788137395966
Hard Rock Hotel & Casino,55401116.41944662,11642220.23982891,4.758638410731593
Blissy,30596960.67827487,11627287.39415428,2.631478834320184
On (on.com),13775584.35063364,11604758.64234577,1.187063408657766
Breastcancer.org,22160836.7620029,11594598.56440092,1.91130694511871
Temple Health,37574179.51957031,11591175.64326551,3.241619372871893
Hudson Hyundai,182474711.4034271,11574082.50632158,15.76580357914005
Mike's Hard Lemonade,30029886.90367283,11536818.1528239,2.602960929597588
Mercury,14785144.81620632,11529149.78971576,1.282414148994314
Dormeo,76842627.17701058,11507662.27146314,6.677518453731996
First Tee,37771533.53228627,11499741.65074095,3.284554964750238
Florida Power & Light Company (FPL),134759060.6216341,11497643.08207934,11.72058131041436
Clemson University,15682721.68627962,11495398.2576734,1.364260840272419
ecoNugenics,55798509.37831297,11484182.18641865,4.858727288766024
Matsato,49443799.26410414,11473080.16780854,4.309548834395389
Granite Run Buick GMC,15250914.34823599,11464268.59466223,1.330299811305609
DailyWire+,53163313.63103513,11457444.22112452,4.640067418614695
Abbott Laboratories,23791835.20159836,11441989.41687614,2.079344276136724
Wowee Cleaner,38763199.80881065,11419482.13380073,3.394479658063894
FM,32829274.17998886,11412887.20734815,2.876509123725662
Muscular Dystrophy Association (MDA),41672103.11811431,11404334.600795,3.654058266162179
The Salvation Poem Foundation,47379761.71790291,11352409.78617404,4.173542235553032
National Council of State Boards of Nursing (NCSBN),24583115.00685515,11340356.43432795,2.167755056837593
Laura Geller Beauty,19761577.02443334,11332912.15112167,1.743733363580115
Royal Prestige,88009548.4509,11318287.91848551,7.77587114630288
Les Misérables US Tour,64808513.99937907,11290850.87756946,5.739914086380187
GolfTEC,69297465.07741946,11282335.84129926,6.142120395295665
KeyBank,134721754.6724659,11273384.72138771,11.95042642489381
Royal Farms,15885110.11691004,11262670.48176944,1.41042127998176
Roman,19459687.72481183,11202760.64022696,1.737043961729918
Bring a Trailer,50118595.09068303,11199082.77788587,4.475241060781255
Shady Rays,17314470.18973809,11190709.97197251,1.547218204484142
J.G. Wentworth,19220966.14698239,11183076.49555568,1.718754776882827
Creflo Dollar Ministries,29739821.50881224,11179409.36758113,2.660231907693974
University of Notre Dame,15861100.02251684,11130961.14592836,1.424953318457925
Temple University,21185077.47491784,11123507.47015134,1.904532138964762
Wecht for PA Supreme Court,24495765.4408049,11117292.27191566,2.203393132218512
Affordable Life Insurance Helpline,34761558.11108699,11110238.45129284,3.128785962918914
Genucel,27764327.7269403,11102763.30678269,2.500668253458942
Félix,102654754.6975045,11099952.24454095,9.248215887414382
Grow Advertising,42622199.21835658,11098931.13792235,3.840207555908413
Mortgage Defense Line,71394202.18774311,11098309.88645795,6.43288959473529
Luke's Wings,35350733.94642704,11069828.92839438,3.193430917053429
Auburn University,15608021.22941935,11047854.33825929,1.412764936207383
National Urban League,25294603.58191255,11044577.6728682,2.290228230641229
HSBC,22504116.43726686,11041988.00693666,2.038049346107748
Substitute Teacher Service (STS),20995312.65935686,11040324.18012055,1.901693493490117
New York Life,34392587.0712681,11016437.53094276,3.121933653657714
Reach NJ,168511266.2455003,10953611.96708462,15.38408214129487
Independence,91285353.75086884,10950858.60206311,8.335908358242426
Goodwill-Easter Seals Minnesota,19712478.03180814,10945900.66651026,1.800900504434489
Mahindra ROXOR,32215776.9536256,10944150.96476169,2.943652463983266
GlobalGiving,37493671.7704035,10921948.26933732,3.432873956715637
Jelly Belly,14231996.19861845,10892695.77867756,1.306563268431454
Neuliven Health,70444876.27830131,10877992.38008805,6.47590785292783
OnDeck,41226600.07014147,10875967.61019652,3.790614458201438
Knee Pain Centers of America,181668318.9518561,10866709.21904233,16.71787799691085
Swiss America,57707062.3085486,10859097.2113586,5.314167576305245
Aon,20864974.63884315,10835375.60306661,1.925634643707042
Dignity Memorial,42601319.53361008,10830139.91577913,3.933589027002454
The Yankowitz Law Firm,221515876.2923985,10825784.44654921,20.46187760213609
My Moody Bible,31038286.71586162,10810465.16367858,2.871133318124483
Australian Dream,67535253.76643874,10798711.03230023,6.254010646681143
Lifetime Movie Club,57039867.75528678,10783295.1401306,5.289650984605803
Spendthrift,27792572.52893971,10772260.21131147,2.580013106233357
Mullvad VPN,87363369.10376261,10750854.54260384,8.12617906395777
Albed Rug Company,23235863.44560642,10731020.11680077,2.16529865685628
University of Iowa,16462372.14716916,10711498.32942364,1.536887897554754
Withum,28415000.74827721,10708950.25916251,2.653388059578063
Play-Doh,89469718.83933426,10679646.78026161,8.377591570228184
Spike TV,22602504.9575237,10670644.67210894,2.118194884382421
Maestro Dobel Tequila,41756418.88381667,10663610.97842341,3.91578602860757
United States Tennis Association (USTA),60039866.92456832,10661607.67726496,5.631408389993434
Barnakl,21593406.06971282,10657319.29782602,2.026157372813034
Twilio,34798476.28126328,10642901.70174607,3.269641800370502
Epic Games,25415876.42986995,10636228.95113596,2.389557102111412
Vinted,202858836.0670258,10606081.48266462,19.12665260950461
Florida State University,14507126.06421272,10582261.9232778,1.370890852011648
InventHelp,41519212.19346755,10576072.21916269,3.925768596609926
BJ’s,87294905.31387119,10572256.15185218,8.256979783693355
Monster Energy,20506705.76248021,10555035.5443054,1.942836258239213
MyFico,23148230.76063825,10545116.98960806,2.195161114234222
Lipozene,31268360.41963476,10541267.37740205,2.966280931898816
DraftKings Sportsbook,19185878.18630394,10531245.50442661,1.821805234550797
Hackensack Meridian Health,174584372.3292856,10530746.35638179,16.57853740095875
Sports Betting Alliance,18468972.78152319,10529220.73453507,1.754068344388138
Function Health,106286843.0160236,10527093.98816124,10.09650366336176
Conicelli Nissan,33204809.28495651,10502297.60141787,3.161670954789329
Summer House Institute,18432901.28450905,10501766.25027337,1.755219155066342
Golfballs.com,97801133.03524415,10498292.34089682,9.315908707766988
Hallmark Movies & Mysteries,143749652.1407843,10482180.0566969,13.71371712403899
TMZ Celebrity Tour,21824896.70987128,10476364.71361543,2.083250946915481
Compliance Solutions,54467349.97432689,10472198.43759604,5.201138070377342
FeatherSnap,30163158.08984773,10470926.4151592,2.880658013810436
WisdomTree,298375504.0224409,10465098.99591534,28.51148413778986
Fox Chase Cancer Center,28707341.82884756,10462921.26130038,2.743721481975453
Nasdaq,62660011.74813927,10462412.72068481,5.989059447469198
Rebuilding Together,27698513.98379232,10461874.66056122,2.64756698799013
Better,33017568.3873318,10455476.97809409,3.15792081571304
conEdison,141837797.051037,10452699.46074784,13.56948964080223
Claiborne Farm,29232297.97447303,10450210.42950276,2.797292759956791
Explora Journey,38609529.3007928,10449744.82635343,3.694782020267388
Genesis of Conshohocken,28949549.39221593,10437458.00203474,2.77362068298357
Nickelodeon Our World,47251507.50629682,10426404.28807414,4.531908239961857
Buckman's Ski & Snowboard Shop,17921094.73791419,10425067.85943797,1.719038665219811
Team USA,16669923.80811284,10414365.69598206,1.60066626184869
Florida Lottery,131280169.1572083,10412795.79487331,12.6075812628385
The Hartford,27162077.43313571,10409120.61612384,2.609449773409424
Healthfirst,210338476.9349554,10397908.57025655,20.22892156761538
ReliaQuest,36689489.256547,10396228.6418906,3.529115270580934
Levi's,21510738.02927672,10394042.85650072,2.069525624076421
Old Glory Bank,39775713.5669822,10393390.74373246,3.827019934853139
Jiffy Lube,41651404.57580338,10392254.2426734,4.007927789600402
Theatrical Rights Worldwide,29939989.26736152,10386009.52492969,2.882723070443573
Lucas Oil,23387260.95150619,10381808.362219,2.252715532355233
2026 Benefits Hotline,24273262.14904505,10364042.98556953,2.342064982057886
Parx Casino,31202543.99289505,10350777.99209847,3.014511954242889
March of Dimes,25715210.95025126,10345335.6682548,2.485681641936446
Americans for Prosperity (AFP),27198139.53757915,10340036.9165638,2.630371608636154
Cleveland Golf,25415738.22490058,10334428.21003852,2.45932699016793
NHRA,41490138.16165169,10308912.62073592,4.024686180596403
"Oresky & Associates, pllc",303564816.1628116,10286198.70110431,29.51185612720287
Hidden Links,50211285.00409462,10278389.44943514,4.885131591005633
Made In Cookware,19175938.1628734,10277701.10817976,1.86578087463662
DiscoverPublishers.com,28227086.26915123,10276784.66163508,2.746684609878765
The Sculpt Society,23413765.44432767,10276461.2888426,2.278387937854499
Hamilton,43274521.30675547,10273385.89282442,4.212293956268217
Zekelman Industries,52670431.77267773,10269567.14192228,5.128787907492932
The Phantom of the Opera,52417206.72383589,10264803.76676325,5.106498664256917
Capgemini,34153657.51508671,10250842.3812619,3.331790329497029
Acts Retirement-Life Communities,15305420.77801356,10247732.09855242,1.493542242402646
World Series of Poker (WSOP),16953697.52237602,10226270.07442036,1.657857400498684
Margaritaville,24269345.44704825,10226036.60194778,2.373289514964734
Tissot,23231106.77942642,10217941.54776906,2.273560351742137
Away,34283113.97574693,10212128.88827921,3.357097658167512
Assured Guaranty,54291895.41118021,10198214.46563156,5.32366676481911
PGA Tour Superstore,57817160.68092155,10189550.49002538,5.674162048416084
Alber Service Company,15825197.59177593,10183901.52962551,1.553942518566149
Beats,12030588.28001378,10177218.04464884,1.182109710849659
Happy Nappers,54087962.57356154,10157221.26155164,5.325074760190756
The Real Deal on Fentanyl,48761989.87077715,10152314.31423992,4.803041785495376
National Crime Prevention Council (NCPC),35658665.35262351,10144329.28731839,3.515132873023064
ARS Rescue Rooter,38136222.90164536,10141915.39663921,3.760258433459502
SuperStroke,44919126.89775592,10131799.5979564,4.433479606803138
"Steinger, Greene & Feiner",122040104.2503273,10121465.08655501,12.05755325011603
NBA Cares,21781980.71238207,10076895.99661627,2.161576413976711
Wren Kitchens,218806331.6387653,10076270.71976441,21.71501121040554
University of Washington,14028208.27494832,10073125.55036362,1.392637092113076
Feetures,26584929.4555212,10070158.83980683,2.639971213803729
P.C. Richard & Son,60109400.12572826,10061392.88771839,5.974262291168634
Matchbox,49465898.64125048,10060560.97431032,4.916813164550351
TMZ,47510998.74161545,10054734.89686229,4.725236341779818
Felo,19475314.27892514,10052394.80495318,1.937380560235155
Visit Pensacola,55077499.42012061,10048036.65213161,5.481419040050612
"University of California, Los Angeles (UCLA)",13204957.50070168,10046806.22536517,1.314343802845835
Rubrik,22666112.78834452,10008825.35289991,2.264612678227755
Better Mortgage,28210225.26288405,10001428.0325473,2.820619732610232
Georgia Institute of Technology,13239202.81360558,10000373.38103323,1.323870850533955
University of Illinois Urbana-Champaign,13611541.76093133,9996319.81586267,1.361655290313125
The National Domestic Violence Hotline,27900493.1666978,9974015.14395601,2.797318107503052
Mountain West Conference,15311661.47036976,9962740.033685198,1.536892603701314
Califia Farms,19536159.3521537,9958683.784923011,1.961721023990193
Lapam,33509755.19545474,9956602.659607047,3.36558124704529
Cybersecurity and Infrastructure Security Agency (CISA),34591129.9150801,9953685.595495569,3.475208211391963
Barrington Media Group,18531308.58990727,9948432.464862442,1.862736532148083
Arizona State University,27557975.63145939,9917518.830978202,2.778716743685905
Can-Am,24183948.19391524,9901103.30092309,2.442550840941186
Lia Vollack Productions,51368224.29708796,9894939.090928549,5.191363365155139
La Red Hispana,141546227.5030627,9892608.39159017,14.30828168871952
Pocono Mountains,70937312.66044654,9891454.447185444,7.171575529080189
Protection Tax,28614906.85664177,9887736.330969753,2.893979562037464
Haverty Furniture Companies,47773742.49000039,9884728.024742566,4.833086188149784
Gold Eagle,31344475.12928867,9884320.118813451,3.171131120048282
Dogs Inc,38556144.61232032,9882214.841172736,3.901569155497616
The Haverford Trust Company,13674997.96882461,9867536.936703805,1.385857287035671
Dish LATINO,70082180.81752981,9859213.777235778,7.108293054700221
Collette Vacations,21945164.55275993,9847828.639707763,2.228426727926001
Two Blind Brothers,31489767.46421003,9843938.773627194,3.198899159000661
Hearing Health Foundation (HHF),22452019.87278109,9829713.054349424,2.284097180522129
Bungalows Key Largo,28582513.22196865,9829553.380646907,2.907814029296982
Mentos,25950170.13260297,9819425.50580172,2.642738123250748
New Jersey Lottery,73042175.68625046,9800539.72964301,7.45287277039701
Avaline,30833615.89054232,9795859.54582478,3.147617189313858
Mor Furniture,117038728.0578172,9783386.2118872,11.96300805498311
OfferUp,78364742.9112452,9780000.86103474,8.012754193454548
The Florida Keys & Key West,25145387.83601517,9778126.372274967,2.571595710535379
Efficient Laboratories,116562791.7388631,9776673.207402505,11.92254146846255
Mammoth Nation,54874869.46624286,9775423.995494599,5.613553897154147
Pendleton,41044718.30501973,9749213.355957529,4.210054371200956
HydroSteel Pro,19116397.31518133,9740616.470142331,1.962544914254488
University of Wisconsin Madison,21304086.71332798,9722068.826530114,2.191312064690616
Jon & Pete Najarian,268366731.617783,9714518.541454101,27.62532496825241
C&N Bank,29419906.52415232,9703823.086977286,3.031785128444312
PBS Kids,138232065.6277992,9702104.246532572,14.24763763770131
Thrive in Abu Dhabi,39685359.72009208,9676874.459739516,4.101051417500805
Jose Cuervo,29526895.95561174,9673605.845123338,3.05231538563222
Professional Bull Riders (PBR),28286346.68151705,9667738.172004897,2.925849477743048
American Foundation For Suicide Prevention,24615103.4191907,9643839.44666473,2.552417380580066
America First Agriculture,38595863.11037173,9638189.144469043,4.004472472146938
B&W Trailer Hitches,30419598.081473,9635618.26367898,3.156994937848283
Comet TV,63485092.73188385,9632893.076369684,6.590449227306202
Petro Home Services,30191893.98911697,9630428.197449366,3.135052083884841
Baird,62116698.49390811,9628940.145885594,6.451042124345359
Briarcliff Entertainment,18938561.06445508,9597754.127450015,1.97322840457956
JES Foundation Repair,25980328.33544089,9591897.188698119,2.708570351030537
PhRMA,43308192.33104874,9583353.974715704,4.519105987873468
Cheers Health,17292743.83182966,9576636.944843555,1.805721980631287
End Family Fire,30322994.14965598,9569206.079595461,3.168809815300569
Berg Injury Lawyers,438150131.669173,9550137.819205305,45.8789328451422
Turner Classic Movies (TCM),88653458.82130685,9545936.656494614,9.287036150715618
Saban Films,19832097.78731602,9540152.174716977,2.078803086587491
Cleveland Clinic,78120897.01518153,9536628.618895102,8.191668160422974
Atomic Beam,26983018.80641793,9519756.87826138,2.83442310045064
"Yes on 50, The Election Rigging Response Act, Governor Newsom’s Ballot Measure Committee",55624456.99179773,9518833.722737618,5.843621037199936
Cepia,106412341.1790164,9498382.070857603,11.20320707097104
TaxSlayer,15775889.27900288,9495043.68285881,1.661486750975432
American Furniture Warehouse,148846117.3776315,9494394.253682211,15.67726317241403
DSG Apparel,16177998.6501747,9492433.889989993,1.7043045901257
Splash Refresher,15386062.70676228,9491308.123297473,1.621068719599933
Bibigo,16930177.18345692,9469526.7517604,1.787858847361044
SIX,39097462.61616797,9456228.21339386,4.134572657710406
"Pitch, Hit & Run",18009859.89855388,9439247.787298765,1.907976176108814
ID Police,39345321.82352793,9404542.238428766,4.183650923779723
Keep News Local,32180734.6140049,9399181.764130076,3.423780433400665
Get Covered New Jersey,116239075.4466467,9376143.129910175,12.39732306089064
Disney Princess,29003049.47512896,9355568.032814784,3.100084289206209
Protect Our Jobs,31248539.41178987,9347833.921711491,3.342864205065871
Heart of the Nation,17145356.95363414,9328575.126314975,1.837939526827501
Vitacilina,71636992.09049718,9317212.799315892,7.688671884338314
RESPeRATE,29137490.70725843,9302092.10222655,3.132358870138909
Opportunity@Work,18540244.95006481,9286472.257092368,1.996478795907138
Squishmallows,38416442.19878285,9260603.775489256,4.148373381491881
Silka,123046405.4938549,9251645.946598625,13.29994751248485
Ovid,22945100.31691974,9242288.262553802,2.482621150206326
Breathe Right,21159037.24344992,9241535.515099091,2.289558613812571
Clic,22806730.3066309,9240860.591801908,2.468030989111993
St. Joseph Health,50830615.01688506,9240737.146586519,5.500709976980747
THIRTEEN,25545467.07011213,9234709.799765574,2.766244703299785
Checkers & Rally’s,31646383.21405165,9228351.029377205,3.429256550093259
American Humane,24397371.55336485,9216360.741934627,2.647180621126984
The Wiz,45959615.75696682,9213729.480332695,4.988166393974407
Colin Ingram,39749045.37507045,9202255.784280607,4.31948929771874
FXM,15500410.54649554,9201619.773062192,1.684530650991807
Engine,18565317.746747,9193668.291036148,2.019359102269139
People's Light,21166716.34092459,9190246.711696558,2.303171721601925
Jeff Dunham,19154113.85387005,9190109.848522972,2.084209456641966
Very Local,65057961.89298924,9168300.299273685,7.095967602429335
USTA Foundation,29949995.03878708,9158680.96504408,3.270121009029266
1-800 Contacts,24858678.27249904,9151482.230472736,2.716355410681371
University of Kentucky (UK),14656445.12838825,9151111.894826569,1.601602657342003
Suerox,112793542.3680887,9138332.631442165,12.3429018090238
Communities In Schools,18558304.17999873,9130371.75684538,2.03259020270285
GRAF,24824716.0785131,9118547.852084413,2.722441827493224
Koons,29687778.61615923,9114117.242288604,3.257339995409635
Javvy,26989860.62330131,9105989.98501021,2.963967747354276
Belle Tire Distributors,69247193.35525064,9095933.225343456,7.61298391706651
Northern Ophthalmic Associates,25493379.89819697,9069676.964748526,2.810836592888931
Iowa State University,12053672.53529151,9068418.360269884,1.329192374725507
Eye Candy,29094596.17850223,9064708.294829117,3.209656089551054
Ruby Horsepower,40711805.34425668,9059426.986483773,4.493860969904247
Sliwa for NYC Mayor,78941778.17801103,9055276.812014228,8.717765322565713
